,SEREMI de Salud,Codigo Establecimiento,Nombre Establecimiento,Total,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
96,SEREMI Metropolitana de Santiago,114202,Clínica Psiquiatrica Raquel Gaete,,,,,,,,,,,,,
97,SEREMI Metropolitana de Santiago,114206,Centro de Rehabilitación Capredena,44,13,14,17,,,,,,,,,
98,SEREMI Metropolitana de Santiago,114209,Clínica Santa Elena,,,,,,,,,,,,,
99,SEREMI Metropolitana de Santiago,114212,Clínica Familia,30,12,11,7,,,,,,,,,
100,SEREMI Metropolitana de Santiago,114223,Clínica Vespucio,3.464,1.898,1.566,,,,,,,,,,
101,SEREMI Metropolitana de Santiago,200050,Hospital Clínico Universidad de Los Andes,1.481,813,668,,,,,,,,,,
102,SEREMI Metropolitana de Santiago,200053,Clínica Ensenada,60,60,,,,,,,,,,,
103,SEREMI Metropolitana de Santiago,200063,Clínica Alemana de La Dehesa,,,,,,,,,,,,,
104,SEREMI Metropolitana de Santiago,200081,Clínica Orema,12,9,3,,,,,,,,,,
105,SEREMI Metropolitana de Santiago,200090,Clínica Policenter,68,35,30,3,,,,,,,,,
106,SEREMI Metropolitana de Santiago,200091,Mirandes S.P.A.,151,72,79,,,,,,,,,,
107,SEREMI Metropolitana de Santiago,200193,Clínica WLK,32,22,10,,,,,,,,,,
108,SEREMI Metropolitana de Santiago,200234,Clínica MEDS La Dehesa,1.713,1.010,703,,,,,,,,,,
109,SEREMI Metropolitana de Santiago,200486,Clínica BUPA Santiago,2.857,1.573,1.284,,,,,,,,,,
110,SEREMI Metropolitana de Santiago,200641,Clínica Cima Salud,,,,,,,,,,,,,
111,SEREMI Metropolitana de Santiago,201267,Clínica Alonso de Córdova,16,16,,,,,,,,,,,
112,SEREMI Metropolitana de Santiago,201288,Clínica Indisa (Maipú),339,339,,,,,,,,,,,
113,SEREMI Metropolitana de Santiago,201310,Centro Médico Santa Lucía,,,,,,,,,,,,,
